id,sol,ls,month,min_temp,pressure
1445,1525,264.0,9,-74.0,902.0
1446,1526,265.0,9,-72.0,900.0
1449,1527,265.0,9,-71.0,900.0
1450,1528,266.0,9,-72.0,898.0
1451,1529,267.0,9,-73.0,900.0
1452,1530,267.0,9,-71.0,899.0
1447,1531,268.0,9,-76.0,900.0
1448,1532,268.0,9,-72.0,900.0
1453,1533,269.0,9,-72.0,896.0
1454,1534,270.0,10,-73.0,898.0
1455,1535,270.0,10,-73.0,900.0
1456,1536,271.0,10,-71.0,901.0
1458,1537,272.0,10,-74.0,900.0
1457,1538,272.0,10,-73.0,898.0
1459,1539,273.0,10,-74.0,896.0
1460,1540,274.0,10,-72.0,896.0
1461,1541,274.0,10,-76.0,895.0
1462,1542,275.0,10,-73.0,895.0
1464,1543,276.0,10,-74.0,896.0
1463,1544,276.0,10,-71.0,894.0
1465,1545,277.0,10,-73.0,891.0
1467,1546,277.0,10,-73.0,889.0
1466,1547,278.0,10,-75.0,887.0
1468,1548,279.0,10,-76.0,887.0
1469,1549,279.0,10,-76.0,887.0
1472,1550,280.0,10,-71.0,888.0
1471,1551,281.0,10,-71.0,886.0
1470,1552,281.0,10,-74.0,886.0
1474,1553,282.0,10,-77.0,884.0
1473,1554,283.0,10,-70.0,882.0
1477,1555,283.0,10,-71.0,883.0
1478,1556,284.0,10,-72.0,883.0
1475,1557,284.0,10,-70.0,883.0
1476,1558,285.0,10,-72.0,880.0
1484,1559,286.0,10,-76.0,879.0
1482,1560,286.0,10,-76.0,877.0
1485,1561,287.0,10,-77.0,877.0
1479,1562,288.0,10,-73.0,877.0
1483,1563,288.0,10,-75.0,879.0
1481,1564,289.0,10,-70.0,877.0
1480,1565,290.0,10,-72.0,874.0
1487,1566,290.0,10,-76.0,876.0
1486,1567,291.0,10,-70.0,872.0
1488,1568,291.0,10,-71.0,876.0
1492,1569,292.0,10,-70.0,873.0
1491,1570,293.0,10,-71.0,873.0
1490,1571,293.0,10,-70.0,873.0
1489,1572,294.0,10,-81.0,869.0
1493,1573,295.0,10,-74.0,872.0
1495,1574,295.0,10,-72.0,868.0
1494,1575,296.0,10,-73.0,871.0
1496,1576,296.0,10,-72.0,869.0
1498,1577,297.0,10,-72.0,866.0
1499,1578,298.0,10,-74.0,868.0
1500,1579,298.0,10,-73.0,862.0
1497,1580,299.0,10,-72.0,867.0
1501,1581,299.0,10,-72.0,862.0
1503,1582,300.0,11,-74.0,862.0
1502,1583,301.0,11,-75.0,862.0
1505,1584,301.0,11,-77.0,860.0
1506,1585,302.0,11,-76.0,864.0
1504,1586,303.0,11,-72.0,858.0
1508,1587,303.0,11,-73.0,860.0
1507,1588,304.0,11,-72.0,858.0
1510,1589,304.0,11,-72.0,857.0
1509,1590,305.0,11,-76.0,860.0
1512,1591,306.0,11,-73.0,852.0
1511,1592,306.0,11,-71.0,857.0
1513,1593,307.0,11,-72.0,852.0
1514,1594,307.0,11,-74.0,855.0
1515,1595,308.0,11,-71.0,855.0
1516,1596,309.0,11,-74.0,850.0
1517,1597,309.0,11,-73.0,855.0
1519,1598,310.0,11,-70.0,849.0
1518,1599,310.0,11,-72.0,853.0
1520,1600,311.0,11,-71.0,850.0
1522,1601,312.0,11,-71.0,853.0
1521,1602,312.0,11,-77.0,852.0
1523,1603,313.0,11,-76.0,847.0
1524,1604,313.0,11,-77.0,850.0
1526,1605,314.0,11,-73.0,846.0
1525,1606,315.0,11,-75.0,850.0
1528,1607,315.0,11,-77.0,846.0
1527,1608,316.0,11,-72.0,847.0
1529,1609,316.0,11,-71.0,847.0
1534,1613,319.0,11,-72.0,846.0
1533,1614,319.0,11,-73.0,837.0
1536,1615,320.0,11,-73.0,842.0
1535,1616,320.0,11,-73.0,848.0
1537,1617,321.0,11,-72.0,840.0
1540,1618,322.0,11,-71.0,845.0
1538,1619,322.0,11,-73.0,841.0
1539,1620,323.0,11,-70.0,844.0
1541,1621,323.0,11,-73.0,842.0
1542,1622,324.0,11,-71.0,841.0
1544,1623,324.0,11,-71.0,840.0
1543,1624,325.0,11,-72.0,837.0
1546,1625,326.0,11,-71.0,839.0
1545,1626,326.0,11,-71.0,839.0
1547,1627,327.0,11,-72.0,838.0
1549,1628,327.0,11,-71.0,839.0
1548,1629,328.0,11,-74.0,837.0
1551,1630,328.0,11,-77.0,838.0
1550,1631,329.0,11,-77.0,837.0
1552,1632,330.0,12,-72.0,836.0
1554,1633,330.0,12,-75.0,834.0
1553,1634,331.0,12,-72.0,834.0
1555,1635,331.0,12,-73.0,833.0
1556,1636,332.0,12,-72.0,834.0
1557,1637,332.0,12,-73.0,833.0
1559,1638,333.0,12,-73.0,833.0
1558,1639,334.0,12,-71.0,832.0
1561,1640,334.0,12,-72.0,832.0
1560,1641,335.0,12,-72.0,831.0
1564,1642,335.0,12,-72.0,829.0
1563,1643,336.0,12,-74.0,832.0
1562,1644,336.0,12,-74.0,832.0
1567,1645,337.0,12,-74.0,832.0
1565,1646,337.0,12,-74.0,831.0
1566,1647,338.0,12,-73.0,831.0
1568,1648,339.0,12,-73.0,830.0
1569,1649,339.0,12,-74.0,830.0
1570,1650,340.0,12,-75.0,833.0
1571,1651,340.0,12,-77.0,833.0
1572,1652,341.0,12,-76.0,834.0
1573,1653,341.0,12,-75.0,833.0
1575,1654,342.0,12,-75.0,829.0
1574,1655,342.0,12,-76.0,831.0
1576,1656,343.0,12,-75.0,832.0
1578,1657,343.0,12,-75.0,836.0
1577,1658,344.0,12,-77.0,835.0
1579,1659,345.0,12,-77.0,832.0
1581,1660,345.0,12,-74.0,832.0
1580,1661,346.0,12,-75.0,831.0
1583,1662,346.0,12,-75.0,831.0
1584,1663,347.0,12,-74.0,832.0
1586,1664,347.0,12,-74.0,832.0
1585,1665,348.0,12,-76.0,833.0
1582,1666,348.0,12,-76.0,834.0
1588,1667,349.0,12,-76.0,833.0
1587,1668,349.0,12,-77.0,831.0
1589,1669,350.0,12,-74.0,833.0
1590,1670,350.0,12,-76.0,834.0
1591,1671,351.0,12,-76.0,832.0
1592,1672,351.0,12,-74.0,833.0
1594,1673,352.0,12,-75.0,836.0
1593,1674,352.0,12,-75.0,835.0
1595,1675,353.0,12,-75.0,835.0
1596,1676,354.0,12,-76.0,837.0
1597,1677,354.0,12,-74.0,835.0
1598,1678,355.0,12,-74.0,836.0
1599,1679,355.0,12,-75.0,836.0
1601,1680,356.0,12,-74.0,835.0
1602,1681,356.0,12,-74.0,837.0
1603,1682,357.0,12,-76.0,839.0
1600,1683,357.0,12,-75.0,837.0
1604,1684,358.0,12,-75.0,837.0
1605,1685,358.0,12,-77.0,838.0
1607,1686,359.0,12,-75.0,838.0
1608,1687,359.0,12,-75.0,838.0
1606,1688,0.0,1,-76.0,840.0
1610,1689,0.0,1,-75.0,840.0
1609,1690,1.0,1,-76.0,840.0
1614,1692,2.0,1,-62.0,820.0
1612,1693,2.0,1,-76.0,840.0
1613,1694,3.0,1,-76.0,840.0
1611,1695,3.0,1,-77.0,840.0
1615,1696,4.0,1,-75.0,841.0
1616,1697,4.0,1,-77.0,841.0
1618,1698,5.0,1,-77.0,842.0
1617,1699,5.0,1,-76.0,843.0
1619,1700,6.0,1,-76.0,842.0
1620,1701,6.0,1,-76.0,841.0
1621,1702,7.0,1,-75.0,842.0
1622,1703,7.0,1,-76.0,843.0
1625,1704,8.0,1,-77.0,844.0
1623,1705,8.0,1,-76.0,845.0
1624,1706,9.0,1,-77.0,845.0
1627,1707,9.0,1,-77.0,846.0
1626,1708,10.0,1,-76.0,846.0
1628,1709,10.0,1,-76.0,847.0
1629,1710,11.0,1,-76.0,848.0
1631,1711,11.0,1,-75.0,848.0
1630,1712,12.0,1,-77.0,849.0
1635,1713,12.0,1,-75.0,850.0
1633,1714,13.0,1,-77.0,849.0
1634,1715,13.0,1,-77.0,851.0
1632,1716,14.0,1,-76.0,850.0
1636,1717,14.0,1,-76.0,851.0
1637,1718,15.0,1,-77.0,852.0
1639,1719,15.0,1,-77.0,853.0
1638,1720,16.0,1,-76.0,853.0
1641,1721,16.0,1,-76.0,852.0
1640,1722,17.0,1,-77.0,854.0
1642,1723,17.0,1,-76.0,854.0
1643,1724,18.0,1,-77.0,856.0
1644,1725,18.0,1,-79.0,857.0
1645,1726,19.0,1,-76.0,855.0
1647,1727,19.0,1,-75.0,855.0
1648,1728,20.0,1,-76.0,855.0
1646,1729,20.0,1,-76.0,858.0
1650,1730,21.0,1,-77.0,858.0
1649,1731,21.0,1,-78.0,857.0
1651,1732,22.0,1,-78.0,858.0
1652,1733,22.0,1,-77.0,859.0
1655,1734,23.0,1,-78.0,859.0
1653,1735,23.0,1,-78.0,861.0
1654,1736,23.0,1,-77.0,860.0
1656,1737,24.0,1,-78.0,861.0
1657,1738,24.0,1,-78.0,861.0
1658,1739,25.0,1,-77.0,861.0
1662,1740,25.0,1,-78.0,861.0
1659,1741,26.0,1,-78.0,863.0
1661,1742,26.0,1,-77.0,865.0
1660,1743,27.0,1,-78.0,863.0
1663,1744,27.0,1,-78.0,863.0
1664,1745,28.0,1,-78.0,865.0
1665,1746,28.0,1,-76.0,866.0
1666,1747,29.0,1,-79.0,866.0
1668,1748,29.0,1,-79.0,867.0
1667,1749,30.0,2,-76.0,867.0
1669,1750,30.0,2,-77.0,867.0
1670,1751,31.0,2,-78.0,867.0
1671,1752,31.0,2,-80.0,867.0
1672,1753,32.0,2,-76.0,868.0
1673,1754,32.0,2,-78.0,870.0
1674,1755,32.0,2,-77.0,870.0
1675,1756,33.0,2,-78.0,871.0
1676,1757,33.0,2,-78.0,871.0
1677,1758,34.0,2,-78.0,871.0
1678,1759,34.0,2,-77.0,871.0
1679,1760,35.0,2,-78.0,872.0
1684,1761,35.0,2,-77.0,872.0
1687,1762,36.0,2,-77.0,872.0
1680,1763,36.0,2,-78.0,873.0
1682,1764,37.0,2,-79.0,872.0
1690,1765,37.0,2,-77.0,873.0
1688,1766,38.0,2,-79.0,873.0
1691,1767,38.0,2,-77.0,874.0
1683,1768,39.0,2,-78.0,875.0
1689,1769,39.0,2,-76.0,875.0
1686,1770,39.0,2,-79.0,875.0
1692,1771,40.0,2,-79.0,876.0
1681,1772,40.0,2,-78.0,876.0
1685,1773,41.0,2,-78.0,876.0
1693,1774,41.0,2,-79.0,877.0
1694,1775,42.0,2,-80.0,877.0
1696,1776,42.0,2,-79.0,877.0
1695,1777,43.0,2,-79.0,877.0
1697,1778,43.0,2,-81.0,877.0
1698,1779,44.0,2,-78.0,878.0
1699,1780,44.0,2,-77.0,879.0
1700,1781,45.0,2,-78.0,879.0
1701,1782,45.0,2,-78.0,878.0
1703,1783,45.0,2,-79.0,879.0
1702,1784,46.0,2,-80.0,883.0
1704,1785,46.0,2,-77.0,881.0
1705,1787,47.0,2,-79.0,881.0
1706,1788,48.0,2,-79.0,881.0
1708,1789,48.0,2,-79.0,881.0
1707,1790,49.0,2,-81.0,882.0
1709,1791,49.0,2,-79.0,882.0
1710,1792,50.0,2,-80.0,883.0
1711,1793,50.0,2,-80.0,883.0
1712,1794,50.0,2,-80.0,883.0
1714,1795,51.0,2,-81.0,882.0
1715,1796,51.0,2,-80.0,883.0
1713,1797,52.0,2,-79.0,884.0
1716,1798,52.0,2,-79.0,883.0
1717,1799,53.0,2,-78.0,883.0
1718,1800,53.0,2,-80.0,883.0
1719,1801,54.0,2,-80.0,882.0
1722,1802,54.0,2,-79.0,882.0
1723,1803,55.0,2,-78.0,882.0
1720,1804,55.0,2,-78.0,883.0
1721,1805,55.0,2,-78.0,883.0
1724,1806,56.0,2,-80.0,884.0
1725,1807,56.0,2,-78.0,884.0
1726,1808,57.0,2,-79.0,884.0
1728,1809,57.0,2,-80.0,884.0
1729,1810,58.0,2,-78.0,883.0
1727,1811,58.0,2,-79.0,882.0
1730,1812,59.0,2,-79.0,882.0
1731,1813,59.0,2,-80.0,881.0
1732,1814,59.0,2,-80.0,881.0
1733,1815,60.0,3,-81.0,881.0
1734,1816,60.0,3,-82.0,882.0
1735,1817,61.0,3,-80.0,882.0
1736,1818,61.0,3,-81.0,881.0
1737,1819,62.0,3,-82.0,880.0
1738,1820,62.0,3,-79.0,881.0
1740,1821,63.0,3,-81.0,882.0
1739,1822,63.0,3,-78.0,881.0
1743,1823,64.0,3,-80.0,879.0
1742,1824,64.0,3,-80.0,879.0
1741,1825,64.0,3,-80.0,878.0
1744,1826,65.0,3,-80.0,878.0
1745,1827,65.0,3,-80.0,879.0
1746,1828,66.0,3,-80.0,878.0
1749,1829,66.0,3,-78.0,877.0
1748,1830,67.0,3,-80.0,877.0
1747,1831,67.0,3,-80.0,876.0
1750,1832,68.0,3,-84.0,875.0
1751,1833,68.0,3,-81.0,875.0
1752,1834,68.0,3,-80.0,875.0
1753,1835,69.0,3,-80.0,873.0
1755,1836,69.0,3,-81.0,873.0
1756,1837,70.0,3,-81.0,872.0
1754,1838,70.0,3,-79.0,872.0
1757,1839,71.0,3,-80.0,872.0
1758,1840,71.0,3,-77.0,871.0
1759,1841,72.0,3,-77.0,870.0
1761,1842,72.0,3,-79.0,869.0
1760,1843,72.0,3,-80.0,869.0
1762,1844,73.0,3,-81.0,869.0
1763,1845,73.0,3,-80.0,868.0
1765,1846,74.0,3,-80.0,868.0
1764,1847,74.0,3,-80.0,866.0
1766,1848,75.0,3,-80.0,865.0
1770,1849,75.0,3,-80.0,864.0
1768,1850,76.0,3,-80.0,864.0
1767,1851,76.0,3,-87.0,864.0
1769,1852,77.0,3,-80.0,863.0
1771,1853,77.0,3,-80.0,862.0
1772,1854,77.0,3,-80.0,861.0
1773,1855,78.0,3,-78.0,861.0
1774,1856,78.0,3,-80.0,859.0
1776,1857,79.0,3,-80.0,858.0
1775,1858,79.0,3,-81.0,857.0
1779,1859,80.0,3,-79.0,857.0
1778,1860,80.0,3,-80.0,857.0
1780,1861,81.0,3,-79.0,855.0
1777,1862,81.0,3,-81.0,854.0
1781,1863,81.0,3,-80.0,853.0
1782,1864,82.0,3,-82.0,852.0
1783,1865,82.0,3,-80.0,852.0
1785,1866,83.0,3,-80.0,850.0
1784,1867,83.0,3,-78.0,848.0
1786,1868,84.0,3,-80.0,848.0
1787,1869,84.0,3,-81.0,846.0
1788,1870,85.0,3,-81.0,845.0
1789,1871,85.0,3,-80.0,844.0
1791,1872,86.0,3,-79.0,843.0
1790,1873,86.0,3,-79.0,842.0
1792,1874,86.0,3,-80.0,840.0
1793,1875,87.0,3,-79.0,839.0
1794,1876,87.0,3,-79.0,838.0
1797,1877,88.0,3,-79.0,837.0
1795,1878,88.0,3,-79.0,835.0
1796,1879,89.0,3,-79.0,834.0
1798,1880,89.0,3,-79.0,833.0
1803,1881,90.0,4,-79.0,832.0
1801,1882,90.0,4,-78.0,831.0
1800,1883,91.0,4,-78.0,830.0
1799,1884,91.0,4,-79.0,829.0
1804,1885,91.0,4,-79.0,827.0
1805,1886,92.0,4,-79.0,826.0
1802,1887,92.0,4,-79.0,824.0
1807,1888,93.0,4,-79.0,823.0
1806,1889,93.0,4,-80.0,822.0
1808,1890,94.0,4,-79.0,821.0
1810,1891,94.0,4,-80.0,819.0
1809,1892,95.0,4,-81.0,817.0
1812,1893,95.0,4,-79.0,816.0
1811,1894,96.0,4,-79.0,815.0
1814,1895,96.0,4,-78.0,814.0
1813,1896,96.0,4,-79.0,812.0
1817,1897,97.0,4,-80.0,811.0
1816,1898,97.0,4,-81.0,810.0
1815,1899,98.0,4,-81.0,808.0
1818,1900,98.0,4,-81.0,807.0
1819,1901,99.0,4,-81.0,806.0
1820,1902,99.0,4,-79.0,804.0
1821,1903,100.0,4,-78.0,803.0
1822,1904,100.0,4,-79.0,801.0
1823,1905,101.0,4,-80.0,800.0
1824,1906,101.0,4,-79.0,799.0
1825,1907,101.0,4,-79.0,798.0
1826,1908,102.0,4,-79.0,796.0
1827,1909,102.0,4,-80.0,795.0
1828,1910,103.0,4,-80.0,794.0
1833,1911,103.0,4,-79.0,792.0
1832,1912,104.0,4,-80.0,791.0
1830,1913,104.0,4,-79.0,791.0
1834,1914,105.0,4,-78.0,790.0
1835,1915,105.0,4,-78.0,788.0
1829,1916,106.0,4,-79.0,787.0
1831,1917,106.0,4,-80.0,786.0
1839,1918,107.0,4,-77.0,784.0
1836,1919,107.0,4,-77.0,783.0
1837,1920,108.0,4,-77.0,782.0
1838,1921,108.0,4,-78.0,781.0
1840,1922,108.0,4,-79.0,780.0
1842,1923,109.0,4,-77.0,778.0
1841,1924,109.0,4,-78.0,777.0
1844,1925,110.0,4,-79.0,777.0
1843,1926,110.0,4,-80.0,775.0
1845,1927,111.0,4,-79.0,774.0
1847,1928,111.0,4,-78.0,773.0
1846,1929,112.0,4,-79.0,771.0
1848,1930,112.0,4,-79.0,770.0
1849,1931,113.0,4,-79.0,770.0
1850,1932,113.0,4,-79.0,768.0
1852,1933,114.0,4,-78.0,767.0
1851,1934,114.0,4,-79.0,766.0
1853,1935,115.0,4,-80.0,765.0
1855,1936,115.0,4,-79.0,764.0
1854,1937,116.0,4,-80.0,763.0
1859,1938,116.0,4,-78.0,762.0
1857,1939,116.0,4,-78.0,760.0
1858,1940,117.0,4,-77.0,759.0
1856,1941,117.0,4,-77.0,758.0
1860,1942,118.0,4,-78.0,757.0
1863,1943,118.0,4,-78.0,756.0
1861,1944,119.0,4,-80.0,755.0
1862,1945,119.0,4,-78.0,754.0
1864,1946,120.0,5,-79.0,753.0
1865,1947,120.0,5,-78.0,751.0
1866,1948,121.0,5,-78.0,752.0
1867,1949,121.0,5,-78.0,751.0
1868,1950,122.0,5,-79.0,750.0
1869,1951,122.0,5,-77.0,749.0
1871,1952,123.0,5,-80.0,748.0
1870,1953,123.0,5,-78.0,747.0
1872,1954,124.0,5,-77.0,745.0
1873,1955,124.0,5,-77.0,745.0
1879,1956,125.0,5,-79.0,744.0
1875,1957,125.0,5,-77.0,742.0
1874,1958,126.0,5,-77.0,741.0
1878,1959,126.0,5,-78.0,740.0
1876,1960,127.0,5,-78.0,740.0
1877,1961,127.0,5,-77.0,740.0
1880,1962,128.0,5,-78.0,738.0
1881,1963,128.0,5,-77.0,737.0
1882,1964,129.0,5,-76.0,736.0
1883,1965,129.0,5,-76.0,735.0
1884,1966,130.0,5,-77.0,735.0
1885,1967,130.0,5,-76.0,734.0
1886,1968,131.0,5,-76.0,732.0
1887,1969,131.0,5,-76.0,732.0
1888,1970,132.0,5,-77.0,731.0
1890,1971,132.0,5,-78.0,731.0
1891,1972,133.0,5,-78.0,730.0
1889,1973,133.0,5,-78.0,730.0
1892,1974,134.0,5,-77.0,729.0
1894,1975,134.0,5,-76.0,729.0
1893,1976,135.0,5,-77.0,728.0
1895,1977,135.0,5,-77.0,727.0
